Date;Calendrier Zone A;Calendrier Zone B;Calendrier Zone C;Nom de la période;timestamp_unix
2019-10-17;Hors Vacances;Hors Vacances;Hors Vacances;;1571270400
2019-11-03;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1572739200
2019-11-29;Hors Vacances;Hors Vacances;Hors Vacances;;1574985600
2019-12-09;Hors Vacances;Hors Vacances;Hors Vacances;;1575849600
2019-01-04;Vacances de Noël;Vacances de Noël;Vacances de Noël;Vacances de Noël;1546560000
2019-04-07;Hors Vacances;Vacances de printemps;Hors Vacances;Vacances de printemps;1554595200
2019-04-09;Hors Vacances;Vacances de printemps;Hors Vacances;Vacances de printemps;1554768000
2019-06-12;Hors Vacances;Hors Vacances;Hors Vacances;;1560297600
2019-07-31;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1564531200
2019-08-14;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1565740800
2019-10-08;Hors Vacances;Hors Vacances;Hors Vacances;;1570492800
2019-12-12;Hors Vacances;Hors Vacances;Hors Vacances;;1576108800
2019-02-08;Hors Vacances;Hors Vacances;Hors Vacances;;1549584000
2019-02-18;Vacances d'hiver;Vacances d'hiver;Hors Vacances;Vacances d'hiver;1550448000
2019-03-02;Vacances d'hiver;Hors Vacances;Vacances d'hiver;Vacances d'hiver;1551484800
2019-05-12;Hors Vacances;Hors Vacances;Hors Vacances;;1557619200
2019-05-19;Hors Vacances;Hors Vacances;Hors Vacances;;1558224000
2019-05-21;Hors Vacances;Hors Vacances;Hors Vacances;;1558396800
2019-05-28;Hors Vacances;Hors Vacances;Hors Vacances;;1559001600
2019-06-19;Hors Vacances;Hors Vacances;Hors Vacances;;1560902400
2019-07-13;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1562976000
2019-07-24;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1563926400
2019-08-15;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1565827200
2019-08-19;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1566172800
2019-08-29;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1567036800
2019-09-04;Hors Vacances;Hors Vacances;Hors Vacances;;1567555200
2019-09-17;Hors Vacances;Hors Vacances;Hors Vacances;;1568678400
2019-09-25;Hors Vacances;Hors Vacances;Hors Vacances;;1569369600
2019-10-23;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1571788800
2019-11-25;Hors Vacances;Hors Vacances;Hors Vacances;;1574640000
2019-12-24;Vacances de Noël;Vacances de Noël;Vacances de Noël;Vacances de Noël;1577145600
