Date;Calendrier Zone A;Calendrier Zone B;Calendrier Zone C;Nom de la période;timestamp_unix
2020-02-29;Vacances d'hiver;Vacances d'hiver;Hors Vacances;Vacances d'hiver;1582934400
2020-03-10;Hors Vacances;Hors Vacances;Hors Vacances;;1583798400
2020-06-05;Hors Vacances;Hors Vacances;Hors Vacances;;1591315200
2020-06-12;Hors Vacances;Hors Vacances;Hors Vacances;;1591920000
2020-07-23;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1595462400
2020-08-02;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1596326400
2020-08-16;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1597536000
2020-09-04;Hors Vacances;Hors Vacances;Hors Vacances;;1599177600
2020-10-24;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1603497600
2020-01-05;Vacances de Noël;Vacances de Noël;Vacances de Noël;Vacances de Noël;1578182400
2020-01-10;Hors Vacances;Hors Vacances;Hors Vacances;;1578614400
2020-01-13;Hors Vacances;Hors Vacances;Hors Vacances;;1578873600
2020-01-19;Hors Vacances;Hors Vacances;Hors Vacances;;1579392000
2020-01-30;Hors Vacances;Hors Vacances;Hors Vacances;;1580342400
2020-02-06;Hors Vacances;Hors Vacances;Hors Vacances;;1580947200
2020-03-30;Hors Vacances;Hors Vacances;Hors Vacances;;1585526400
2020-04-01;Hors Vacances;Hors Vacances;Hors Vacances;;1585699200
2020-06-22;Hors Vacances;Hors Vacances;Hors Vacances;;1592784000
2020-07-09;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1594252800
2020-07-10;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1594339200
2020-07-25;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1595635200
2020-07-29;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1595980800
2020-08-13;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1597276800
2020-08-21;Vacances d'été;Vacances d'été;Vacances d'été;Vacances d'été;1597968000
2020-09-20;Hors Vacances;Hors Vacances;Hors Vacances;;1600560000
2020-09-28;Hors Vacances;Hors Vacances;Hors Vacances;;1601251200
2020-10-27;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;Vacances de la Toussaint;1603756800
2020-11-09;Hors Vacances;Hors Vacances;Hors Vacances;;1604880000
2020-11-14;Hors Vacances;Hors Vacances;Hors Vacances;;1605312000
2020-11-15;Hors Vacances;Hors Vacances;Hors Vacances;;1605398400
2020-11-16;Hors Vacances;Hors Vacances;Hors Vacances;;1605484800
2020-11-18;Hors Vacances;Hors Vacances;Hors Vacances;;1605657600
2020-11-20;Hors Vacances;Hors Vacances;Hors Vacances;;1605830400
